source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2022.0,,within an hour,1.0,1.0,f,Prosek,3.0,4.0,['phone'],t,t,Praha 9,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,869.0,3.0,90.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,t,23.0,49.0,76.0,351.0,66.0,28.0,2.0,277.0,26.0,2022.0,2025.0,4.65,4.74,4.77,4.59,4.76,4.59,4.62,t,3.0,3.0,0.0,0.0,2.27,1,1,1,0,1,0,0,1,1,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,1.0,,Staré Město,41.0,41.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1533.0,3.0,365.0,1.0,3.0,99.0,99.0,2.6,99.0,t,18.0,33.0,63.0,153.0,71.0,26.0,0.0,153.0,29.0,2022.0,2025.0,4.69,4.8,4.41,4.72,4.85,4.86,4.58,t,34.0,34.0,0.0,0.0,2.48,1,1,0,1,1,1,1,1,1,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,62.0,62.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1929.0,2.0,30.0,1.0,3.0,30.0,30.0,2.4,30.0,t,10.0,29.0,43.0,297.0,176.0,71.0,2.0,223.0,79.0,2022.0,2025.0,4.74,4.68,4.73,4.85,4.93,4.89,4.7,t,43.0,43.0,0.0,0.0,6.06,1,1,1,0,1,0,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.65,f,,7.0,7.0,['phone'],t,t,Libuš,Tiny home,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1520.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,15.0,45.0,75.0,350.0,20.0,1.0,0.0,276.0,2.0,2023.0,2024.0,4.7,4.7,4.47,4.95,4.8,4.45,4.65,f,7.0,6.0,1.0,0.0,0.75,0,1,0,1,1,0,0,0,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,3.0,3 baths,1.0,2.0,591.0,1.0,45.0,1.0,4.0,45.0,1125.0,3.4,834.8,t,10.0,35.0,65.0,256.0,70.0,29.0,1.0,256.0,31.0,2022.0,2025.0,4.49,4.6,4.46,4.73,4.61,4.81,4.63,f,20.0,0.0,20.0,0.0,2.48,1,0,1,1,1,0,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,0.99,0.99,f,Karlín,11.0,11.0,"['email', 'phone', 'work_email']",t,t,Praha 8,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,3.0,2023.0,1.0,365.0,1.0,1.0,100.0,365.0,1.0,126.0,t,9.0,17.0,28.0,247.0,46.0,16.0,1.0,173.0,19.0,2023.0,2025.0,4.54,4.54,4.54,4.85,4.85,4.91,4.52,t,11.0,7.0,1.0,0.0,1.78,1,1,1,1,1,0,0,0,1,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,3.0,3 shared baths,1.0,2.0,591.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.5,829.8,t,14.0,40.0,70.0,261.0,61.0,23.0,1.0,261.0,24.0,2022.0,2025.0,4.52,4.52,4.33,4.57,4.66,4.87,4.44,f,20.0,0.0,20.0,0.0,2.16,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,1.0,1.0,1 shared bath,1.0,1.0,591.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.4,839.9,t,15.0,33.0,63.0,254.0,73.0,34.0,1.0,254.0,33.0,2022.0,2025.0,4.45,4.52,4.51,4.75,4.6,4.89,4.56,f,20.0,0.0,20.0,0.0,2.67,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,3.0,3 shared baths,1.0,2.0,591.0,1.0,45.0,2.0,4.0,45.0,45.0,3.5,45.0,t,6.0,32.0,62.0,253.0,53.0,19.0,0.0,253.0,20.0,2022.0,2024.0,4.58,4.58,4.51,4.81,4.62,4.89,4.51,f,20.0,0.0,20.0,0.0,1.94,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,3.0,3 shared baths,1.0,1.0,650.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.4,852.5,t,24.0,44.0,74.0,265.0,72.0,26.0,0.0,265.0,29.0,2022.0,2024.0,4.69,4.81,4.53,4.81,4.68,4.96,4.76,f,20.0,0.0,20.0,0.0,2.55,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,1.0,3.0,3 shared baths,1.0,1.0,521.0,1.0,45.0,2.0,4.0,45.0,45.0,3.5,45.0,t,7.0,23.0,49.0,240.0,95.0,30.0,1.0,240.0,36.0,2022.0,2025.0,4.66,4.75,4.65,4.84,4.81,4.89,4.74,f,20.0,0.0,20.0,0.0,3.37,1,0,1,1,1,0,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,14.0,19.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,7.0,1.5,1.5 baths,2.0,5.0,2851.0,1.0,365.0,1.0,3.0,1125.0,1125.0,1.7,1125.0,t,9.0,19.0,37.0,303.0,152.0,66.0,5.0,229.0,70.0,2022.0,2025.0,4.83,4.81,4.8,4.94,4.93,4.89,4.79,t,9.0,9.0,0.0,0.0,5.51,1,1,1,0,1,1,0,1,1,0
city scrape,2021.0,,within an hour,0.9,0.95,f,Staré Město,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,2643.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,30.0,55.0,81.0,81.0,15.0,9.0,0.0,81.0,9.0,2023.0,2024.0,4.67,4.6,4.73,4.67,4.93,4.73,4.47,t,2.0,2.0,0.0,0.0,0.64,0,0,0,0,1,0,1,0,1,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,0.98,t,Vinohrady,3.0,6.0,"['email', 'phone', 'work_email']",t,t,Praha 3,Entire condo,Entire home/apt,2.0,1.5,1.5 baths,1.0,1.0,1533.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,t,1.0,7.0,8.0,230.0,27.0,16.0,0.0,156.0,17.0,2023.0,2025.0,4.89,4.85,4.81,4.85,4.85,4.93,4.78,f,3.0,3.0,0.0,0.0,1.18,1,1,1,1,1,1,1,1,0,1
city scrape,2022.0,,within an hour,1.0,1.0,f,Smíchov,1.0,1.0,"['email', 'phone']",t,t,Praha 5,Entire condo,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,6900.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,22.0,32.0,49.0,49.0,4.0,4.0,0.0,49.0,4.0,2024.0,2024.0,4.75,4.75,4.5,5.0,5.0,5.0,4.25,t,1.0,1.0,0.0,0.0,0.39,0,0,0,0,1,0,1,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,749.0,2.0,14.0,2.0,2.0,99.0,99.0,2.0,99.0,t,26.0,50.0,80.0,159.0,60.0,24.0,1.0,159.0,24.0,2022.0,2025.0,4.63,4.72,4.6,4.87,4.83,4.5,4.6,t,32.0,32.0,0.0,0.0,2.1,1,1,1,1,1,0,0,0,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Karlín,264.0,348.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,900.0,2.0,90.0,1.0,3.0,99.0,99.0,2.1,99.0,t,6.0,9.0,14.0,89.0,62.0,17.0,0.0,89.0,22.0,2022.0,2025.0,4.81,4.9,4.87,4.9,4.98,4.94,4.73,t,70.0,70.0,0.0,0.0,2.11,1,1,1,0,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Josefov,85.0,91.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1009.0,3.0,90.0,1.0,5.0,100.0,100.0,4.5,100.0,t,6.0,13.0,30.0,96.0,76.0,38.0,2.0,96.0,40.0,2022.0,2025.0,4.39,4.59,4.24,4.78,4.66,4.58,4.47,t,85.0,79.0,6.0,0.0,2.61,0,1,0,1,1,0,0,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,749.0,2.0,365.0,2.0,2.0,99.0,99.0,2.0,99.0,t,22.0,44.0,70.0,149.0,88.0,32.0,1.0,149.0,34.0,2022.0,2025.0,4.72,4.82,4.68,4.8,4.83,4.6,4.66,t,32.0,32.0,0.0,0.0,3.01,0,1,1,1,1,0,1,0,1,1
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,f,Žižkov,32.0,35.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,765.0,2.0,14.0,1.0,2.0,99.0,99.0,2.0,99.0,t,10.0,10.0,14.0,81.0,82.0,42.0,1.0,81.0,43.0,2023.0,2025.0,4.74,4.84,4.76,4.88,4.89,4.63,4.73,t,32.0,32.0,0.0,0.0,3.07,0,1,1,1,1,0,1,0,1,1
city scrape,2017.0,,within an hour,1.0,1.0,f,Žižkov,1.0,3.0,"['email', 'phone']",t,t,Praha 3,Room in boutique hotel,Private room,4.0,0.5,Shared half-bath,1.0,1.0,1776.0,1.0,10.0,1.0,1.0,10.0,10.0,1.0,10.0,t,0.0,0.0,0.0,43.0,20.0,4.0,0.0,0.0,5.0,2022.0,2024.0,4.85,4.9,4.8,4.9,4.95,4.65,4.6,f,1.0,0.0,1.0,0.0,0.71,0,1,1,0,1,0,0,0,1,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Hostivař,3.0,3.0,"['email', 'phone']",t,t,Praha 10,Entire condo,Entire home/apt,4.0,1.0,1 bath,2.0,4.0,2234.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,13.0,24.0,47.0,306.0,30.0,10.0,0.0,232.0,11.0,2022.0,2024.0,4.37,4.57,4.17,4.8,4.9,4.5,4.5,t,3.0,3.0,0.0,0.0,1.05,1,0,0,0,1,0,1,0,0,1
city scrape,2022.0,,within an hour,1.0,1.0,f,Hostivař,3.0,3.0,"['email', 'phone']",t,t,Praha 15,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,2008.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,15.0,38.0,38.0,246.0,8.0,5.0,0.0,173.0,6.0,2023.0,2024.0,4.5,4.5,3.88,4.63,4.63,4.5,4.5,t,3.0,3.0,0.0,0.0,0.35,0,1,1,0,1,0,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,2001.0,1.0,1026.0,2.0,3.0,1125.0,1125.0,2.9,1125.0,t,11.0,38.0,64.0,325.0,169.0,55.0,3.0,251.0,64.0,2022.0,2025.0,4.95,4.96,4.96,4.86,4.95,4.96,4.91,t,1.0,1.0,0.0,0.0,5.9,1,1,0,0,1,1,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,1.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1853.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,2.9,1125.0,t,20.0,44.0,70.0,330.0,175.0,64.0,4.0,256.0,70.0,2022.0,2025.0,4.92,4.94,4.95,4.87,4.94,4.94,4.9,t,1.0,1.0,0.0,0.0,6.1,1,1,0,0,1,1,0,1,0,0
city scrape,2014.0,"Prague, Czechia",within a day,0.8,0.64,f,,1.0,1.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,2479.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,t,22.0,43.0,73.0,163.0,20.0,6.0,0.0,163.0,6.0,2022.0,2024.0,4.85,4.75,4.95,4.8,4.95,4.55,4.7,f,1.0,1.0,0.0,0.0,0.73,1,1,0,0,1,0,1,1,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,62.0,62.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,9.0,2.0,2 baths,4.0,5.0,6004.0,2.0,365.0,1.0,3.0,365.0,365.0,2.4,365.0,t,2.0,15.0,33.0,279.0,179.0,76.0,7.0,205.0,80.0,2022.0,2025.0,4.98,4.95,4.89,4.97,4.99,4.94,4.87,t,43.0,43.0,0.0,0.0,6.61,1,1,1,0,1,1,0,1,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,62.0,62.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,9.0,2.5,2.5 baths,4.0,5.0,3973.0,2.0,365.0,1.0,3.0,365.0,365.0,2.4,365.0,t,9.0,31.0,50.0,307.0,173.0,68.0,4.0,233.0,78.0,2022.0,2025.0,4.9,4.87,4.86,4.92,4.94,4.93,4.79,t,43.0,43.0,0.0,0.0,6.33,1,1,1,0,1,1,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,t,Vršovice,4.0,4.0,"['email', 'phone']",t,t,Praha 10,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,1310.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,2.0,3.0,4.0,215.0,135.0,67.0,6.0,141.0,67.0,2022.0,2025.0,4.89,4.9,4.89,4.92,4.91,4.79,4.69,f,4.0,4.0,0.0,0.0,4.8,1,1,1,1,1,1,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,t,Vršovice,4.0,4.0,"['email', 'phone']",t,t,Praha 10,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,947.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,13.0,16.0,27.0,258.0,119.0,78.0,6.0,184.0,75.0,2022.0,2025.0,4.88,4.92,4.89,4.94,4.92,4.82,4.76,f,4.0,4.0,0.0,0.0,4.23,1,1,1,1,1,1,0,1,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,1.0,t,,1.0,2.0,['phone'],t,t,Praha 13,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1538.0,3.0,92.0,5.0,7.0,1125.0,1125.0,5.1,1125.0,t,17.0,20.0,20.0,20.0,13.0,10.0,0.0,20.0,9.0,2023.0,2025.0,4.85,4.85,4.46,5.0,5.0,4.77,4.77,f,1.0,1.0,0.0,0.0,0.49,1,1,0,0,1,1,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Žižkov,14.0,18.0,"['email', 'phone']",t,t,Praha 7,Private room in rental unit,Private room,4.0,1.5,1.5 shared baths,1.0,2.0,643.0,2.0,120.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,t,0.0,10.0,10.0,10.0,157.0,72.0,1.0,10.0,82.0,2022.0,2025.0,4.84,4.87,4.85,4.73,4.94,4.87,4.85,f,14.0,5.0,9.0,0.0,5.51,1,1,1,0,0,1,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,t,Staré Město,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,4.0,1.0,1 bath,1.0,7.0,2735.0,3.0,365.0,1.0,3.0,365.0,365.0,3.0,365.0,t,9.0,19.0,31.0,284.0,121.0,59.0,3.0,210.0,55.0,2022.0,2025.0,4.82,4.82,4.92,4.87,4.9,4.96,4.88,t,2.0,2.0,0.0,0.0,4.28,0,1,0,0,1,1,0,1,1,0
city scrape,2019.0,"Central Bohemian Region, Czechia",within an hour,1.0,1.0,t,Smíchov,21.0,23.0,"['email', 'phone']",t,t,Praha 5,Houseboat,Entire home/apt,6.0,1.0,1 bath,1.0,2.0,2250.0,2.0,365.0,2.0,2.0,30.0,1125.0,2.0,677.3,t,20.0,34.0,49.0,113.0,93.0,57.0,2.0,113.0,53.0,2023.0,2025.0,4.9,4.94,4.89,4.86,5.0,4.72,4.82,f,18.0,18.0,0.0,0.0,3.46,1,1,0,0,1,0,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,f,Staré Město,9.0,9.0,"['email', 'phone']",t,t,Praha 1,Room in hotel,Private room,3.0,1.0,1 private bath,1.0,2.0,1611.0,1.0,365.0,1.0,2.0,100.0,365.0,1.2,123.5,t,12.0,26.0,53.0,279.0,7.0,4.0,0.0,241.0,5.0,2023.0,2024.0,4.43,4.71,4.71,4.57,4.71,4.86,4.57,t,9.0,2.0,7.0,0.0,0.26,0,1,0,0,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,63.0,160.0,"['email', 'phone']",t,t,Praha 4,Entire serviced apartment,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,2315.0,1.0,1125.0,3.0,28.0,1125.0,1125.0,19.3,1125.0,t,16.0,36.0,66.0,326.0,60.0,22.0,1.0,267.0,25.0,2022.0,2025.0,4.8,4.87,4.77,4.42,4.88,4.8,4.78,t,62.0,62.0,0.0,0.0,2.14,1,1,1,1,1,1,1,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,63.0,160.0,"['email', 'phone']",t,t,Praha 4,Entire serviced apartment,Entire home/apt,4.0,1.5,1.5 baths,1.0,4.0,1319.0,1.0,1125.0,3.0,28.0,1125.0,1125.0,19.3,1125.0,t,0.0,0.0,18.0,271.0,71.0,28.0,3.0,216.0,27.0,2022.0,2025.0,4.92,4.89,4.83,4.75,4.83,4.73,4.77,t,62.0,62.0,0.0,0.0,2.55,1,1,1,1,1,1,1,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,63.0,160.0,"['email', 'phone']",t,t,Praha 5,Entire serviced apartment,Entire home/apt,6.0,1.5,1.5 baths,2.0,3.0,3190.0,1.0,1125.0,1.0,28.0,1125.0,1125.0,19.3,1125.0,t,16.0,34.0,64.0,309.0,52.0,16.0,1.0,250.0,16.0,2022.0,2025.0,4.85,4.88,4.75,4.37,4.83,4.79,4.79,t,62.0,62.0,0.0,0.0,1.89,1,1,1,1,1,1,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,63.0,160.0,"['email', 'phone']",t,t,Praha 5,Entire serviced apartment,Entire home/apt,6.0,1.5,1.5 baths,2.0,6.0,2498.0,1.0,1125.0,1.0,28.0,1125.0,1125.0,22.8,1125.0,t,15.0,25.0,25.0,238.0,38.0,23.0,1.0,179.0,18.0,2022.0,2025.0,4.76,4.97,4.74,4.55,4.95,4.68,4.74,t,62.0,62.0,0.0,0.0,1.38,1,1,1,1,1,1,1,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,1.0,3.0,3 shared baths,1.0,1.0,521.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.5,834.8,t,10.0,35.0,65.0,256.0,77.0,31.0,1.0,256.0,39.0,2022.0,2025.0,4.62,4.68,4.64,4.82,4.74,4.91,4.61,f,20.0,0.0,20.0,0.0,2.82,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,1.0,3.0,3 shared baths,1.0,1.0,624.0,1.0,45.0,1.0,4.0,45.0,1125.0,3.4,850.0,t,17.0,38.0,68.0,259.0,75.0,34.0,0.0,259.0,38.0,2022.0,2025.0,4.61,4.8,4.69,4.77,4.81,4.89,4.73,f,20.0,0.0,20.0,0.0,2.7,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,1.0,1 shared bath,1.0,2.0,591.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.5,819.7,t,9.0,29.0,59.0,250.0,72.0,36.0,0.0,250.0,35.0,2022.0,2025.0,4.47,4.56,4.4,4.68,4.67,4.9,4.56,f,20.0,0.0,20.0,0.0,2.61,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,f,Staré Město,20.0,20.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,2.0,2 shared baths,1.0,2.0,650.0,1.0,45.0,2.0,4.0,45.0,1125.0,3.4,852.5,t,24.0,40.0,70.0,261.0,77.0,31.0,1.0,261.0,33.0,2022.0,2025.0,4.74,4.71,4.55,4.75,4.79,4.9,4.7,f,20.0,0.0,20.0,0.0,2.73,1,0,1,1,1,0,0,1,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,f,Staré Město,9.0,9.0,"['email', 'phone']",t,t,Praha 1,Room in hotel,Private room,4.0,1.0,1 private bath,2.0,1.0,2007.0,1.0,365.0,1.0,2.0,100.0,365.0,1.2,123.5,t,16.0,33.0,58.0,288.0,8.0,3.0,0.0,250.0,5.0,2023.0,2024.0,5.0,5.0,5.0,5.0,4.88,4.88,4.75,t,9.0,2.0,7.0,0.0,0.36,0,1,0,0,1,0,0,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,f,Staré Město,9.0,9.0,"['email', 'phone']",t,t,Praha 1,Room in hotel,Private room,5.0,1.0,1 private bath,2.0,1.0,1704.0,1.0,365.0,1.0,2.0,100.0,365.0,1.0,108.0,t,18.0,32.0,49.0,295.0,6.0,3.0,3.0,221.0,1.0,2023.0,2025.0,4.83,5.0,4.83,5.0,5.0,4.83,5.0,t,9.0,2.0,7.0,0.0,0.27,0,1,0,1,1,0,0,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,f,Staré Město,9.0,9.0,"['email', 'phone']",t,t,Praha 1,Room in aparthotel,Entire home/apt,5.0,1.0,1 bath,2.0,2.0,1726.0,1.0,365.0,1.0,2.0,100.0,365.0,1.0,108.0,t,11.0,24.0,39.0,276.0,6.0,4.0,1.0,202.0,1.0,2023.0,2025.0,4.67,4.83,4.33,5.0,4.83,4.83,5.0,t,9.0,2.0,7.0,0.0,0.26,0,1,0,0,1,0,0,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.99,f,Staré Město,9.0,9.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1611.0,1.0,365.0,1.0,2.0,100.0,365.0,1.2,123.5,t,18.0,37.0,60.0,288.0,11.0,2.0,0.0,250.0,4.0,2023.0,2024.0,4.64,4.73,4.27,4.64,4.55,4.82,4.82,t,9.0,2.0,7.0,0.0,0.42,0,1,0,0,1,0,0,0,0,0
city scrape,2022.0,"Prague, Czechia",within an hour,1.0,0.87,t,,1.0,1.0,"['email', 'phone']",t,t,Lysolaje,Entire rental unit,Entire home/apt,5.0,1.5,1.5 baths,2.0,4.0,2525.0,3.0,1125.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,t,12.0,17.0,32.0,142.0,63.0,38.0,1.0,139.0,38.0,2022.0,2025.0,5.0,4.98,5.0,4.98,4.98,4.92,4.9,f,1.0,1.0,0.0,0.0,2.34,0,1,0,0,0,1,0,1,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Josefov,85.0,91.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,0.0,2.0,1009.0,3.0,90.0,1.0,5.0,100.0,100.0,4.5,100.0,t,17.0,37.0,67.0,146.0,56.0,35.0,2.0,146.0,35.0,2023.0,2025.0,4.36,4.5,4.29,4.79,4.8,4.77,4.43,t,85.0,79.0,6.0,0.0,2.29,0,1,0,0,1,0,0,1,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,f,Josefov,85.0,91.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,887.0,3.0,90.0,1.0,5.0,100.0,100.0,4.5,100.0,t,8.0,18.0,42.0,121.0,74.0,25.0,1.0,121.0,33.0,2022.0,2025.0,4.32,4.62,4.38,4.81,4.74,4.77,4.38,t,85.0,79.0,6.0,0.0,2.62,0,1,0,0,1,0,0,1,0,0
city scrape,2022.0,,,,0.0,f,Bubeneč,1.0,1.0,"['email', 'phone']",t,t,Praha 6,Entire condo,Entire home/apt,2.0,1.5,1.5 baths,1.0,2.0,1504.0,14.0,30.0,14.0,14.0,30.0,30.0,14.0,30.0,t,0.0,0.0,0.0,169.0,2.0,0.0,0.0,95.0,0.0,2022.0,2022.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0,1.0,0.0,0.0,0.07,0,0,0,1,1,0,1,0,0,0
city scrape,2022.0,,within an hour,1.0,1.0,t,Staré Město,10.0,11.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,8.0,2.0,2 baths,5.0,4.0,6460.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,19.0,34.0,45.0,116.0,100.0,28.0,1.0,116.0,32.0,2022.0,2025.0,4.82,4.63,4.83,4.81,4.9,4.79,4.74,f,9.0,9.0,0.0,0.0,3.51,1,1,1,1,1,1,0,1,1,0
